timestamp,low,high,open,close,volume,vwap,turnover,homeNotional,foreignNotional,trades
2023-10-24 21:40:00+00:00,0.3213,0.3219,0.3213,0.3215,866.05,0.3215,278.435075,866.05,278.435075,
2023-10-24 21:45:00+00:00,0.3212,0.3219,0.3214,0.3218,12489.51,0.321575,4016.31417825,12489.51,4016.31417825,
2023-10-24 21:50:00+00:00,0.3221,0.325,0.3221,0.3245,8634.5,0.323425,2792.6131625,8634.5,2792.6131625,
2023-10-24 21:55:00+00:00,0.3242,0.3257,0.3248,0.3255,1611.74,0.32505,523.896087,1611.74,523.896087,
2023-10-24 22:00:00+00:00,0.3239,0.3253,0.3253,0.3248,20390.83,0.324825,6623.45135475,20390.83,6623.45135475,
2023-10-24 22:05:00+00:00,0.3243,0.3254,0.3245,0.3251,1625.28,0.324825,527.931576,1625.28,527.931576,
2023-10-24 22:10:00+00:00,0.3248,0.3254,0.3248,0.3251,1121.88,0.325025,364.639047,1121.88,364.639047,
2023-10-24 22:15:00+00:00,0.3245,0.325,0.3248,0.325,2820.89,0.324825,916.29559425,2820.89,916.29559425,
2023-10-24 22:20:00+00:00,0.3251,0.3261,0.3251,0.3261,12604.7,0.3256,4104.09032,12604.7,4104.09032,
2023-10-24 22:25:00+00:00,0.3262,0.3271,0.3262,0.3271,10844.93,0.32665,3542.4963845,10844.93,3542.4963845,
2023-10-24 22:30:00+00:00,0.326,0.3277,0.3266,0.3275,939.25,0.32695,307.0877875,939.25,307.0877875,
2023-10-24 22:35:00+00:00,0.3276,0.3291,0.3276,0.3288,7996.31,0.328275,2624.98866525,7996.31,2624.98866525,
2023-10-24 22:40:00+00:00,0.3284,0.3293,0.3288,0.3287,38734.27,0.3288,12735.827976,38734.27,12735.827976,
2023-10-24 22:45:00+00:00,0.3288,0.3296,0.329,0.3288,16971.58,0.32905,5584.498399,16971.58,5584.498399,
2023-10-24 22:50:00+00:00,0.3281,0.3288,0.3288,0.3287,3542.9,0.3286,1164.19694,3542.9,1164.19694,
2023-10-24 22:55:00+00:00,0.3289,0.3294,0.329,0.3294,4363.28,0.329175,1436.282694,4363.28,1436.282694,
2023-10-24 23:00:00+00:00,0.3288,0.3299,0.3288,0.3299,14091.51,0.32935,4641.0388185,14091.51,4641.0388185,
2023-10-24 23:05:00+00:00,0.3287,0.3296,0.3296,0.3293,7745.79,0.3293,2550.688647,7745.79,2550.688647,
2023-10-24 23:10:00+00:00,0.3293,0.3298,0.3296,0.3293,165.87,0.3295,54.654165,165.87,54.654165,
2023-10-24 23:15:00+00:00,0.3272,0.329,0.329,0.3281,4523.7,0.328325,1485.2438025,4523.7,1485.2438025,
2023-10-24 23:20:00+00:00,0.3272,0.3281,0.3278,0.3272,13087.83,0.327575,4287.24591225,13087.83,4287.24591225,
2023-10-24 23:25:00+00:00,0.3267,0.3272,0.3271,0.3267,5874.36,0.326925,1920.475143,5874.36,1920.475143,
2023-10-24 23:30:00+00:00,0.326,0.3268,0.3268,0.3263,1369.19,0.326475,447.00630525,1369.19,447.00630525,
2023-10-24 23:35:00+00:00,0.3257,0.3264,0.326,0.3264,1199.74,0.326125,391.2652075,1199.74,391.2652075,
2023-10-24 23:40:00+00:00,0.3255,0.3269,0.326,0.3269,18391.68,0.326325,6001.664976,18391.68,6001.664976,
2023-10-24 23:45:00+00:00,0.3269,0.3275,0.3269,0.3275,700.62,0.3272,229.242864,700.62,229.242864,
2023-10-24 23:50:00+00:00,0.3269,0.3274,0.3274,0.3272,533.24,0.327225,174.489459,533.24,174.489459,
2023-10-24 23:55:00+00:00,0.3272,0.3279,0.3273,0.3279,1494.56,0.327575,489.580492,1494.56,489.580492,
2023-10-25 00:00:00+00:00,0.327,0.3286,0.3279,0.327,4301.15,0.327625,1409.16426875,4301.15,1409.16426875,
2023-10-25 00:05:00+00:00,0.3265,0.3275,0.327,0.3265,12570.78,0.326875,4109.0737125,12570.78,4109.0737125,
2023-10-25 00:10:00+00:00,0.3261,0.3272,0.3263,0.3266,7911.61,0.32655,2583.5362455,7911.61,2583.5362455,
2023-10-25 00:15:00+00:00,0.3268,0.3283,0.3269,0.3283,4910.46,0.327575,1608.5439345,4910.46,1608.5439345,
2023-10-25 00:20:00+00:00,0.3266,0.3278,0.3278,0.3266,886.77,0.3272,290.151144,886.77,290.151144,
2023-10-25 00:25:00+00:00,0.325,0.3263,0.3263,0.325,4662.49,0.32565,1518.3398685,4662.49,1518.3398685,
2023-10-25 00:30:00+00:00,0.3253,0.3258,0.3253,0.3254,3459.12,0.32545,1125.770604,3459.12,1125.770604,
2023-10-25 00:35:00+00:00,0.3249,0.3266,0.3251,0.3263,3990.3,0.325725,1299.7404675,3990.3,1299.7404675,
2023-10-25 00:40:00+00:00,0.3257,0.3269,0.326,0.3269,1507.83,0.326375,492.11801625,1507.83,492.11801625,
2023-10-25 00:45:00+00:00,0.3271,0.329,0.3271,0.329,4359.2,0.32805,1430.03556,4359.2,1430.03556,
2023-10-25 00:50:00+00:00,0.3286,0.3295,0.3287,0.3293,742.94,0.329025,244.4458335,742.94,244.4458335,
2023-10-25 00:55:00+00:00,0.329,0.3293,0.329,0.3291,360.5,0.3291,118.64055,360.5,118.64055,
2023-10-25 01:00:00+00:00,0.3294,0.33,0.3295,0.33,290.87,0.329725,95.90711075,290.87,95.90711075,
2023-10-25 01:05:00+00:00,0.3302,0.3314,0.3302,0.3311,10916.88,0.330725,3610.485138,10916.88,3610.485138,
2023-10-25 01:10:00+00:00,0.3314,0.332,0.3314,0.3317,5043.05,0.331625,1672.40145625,5043.05,1672.40145625,
2023-10-25 01:15:00+00:00,0.3302,0.3318,0.3318,0.3305,1502.03,0.331075,497.28458225,1502.03,497.28458225,
2023-10-25 01:20:00+00:00,0.3308,0.3311,0.3308,0.3311,1670.1,0.33095,552.719595,1670.1,552.719595,
2023-10-25 01:25:00+00:00,0.3314,0.3329,0.3314,0.3329,10349.76,0.33215,3437.672784,10349.76,3437.672784,
2023-10-25 01:30:00+00:00,0.3313,0.3327,0.3326,0.3317,8678.03,0.332075,2881.75681225,8678.03,2881.75681225,
2023-10-25 01:35:00+00:00,0.3313,0.3318,0.3318,0.3313,1870.14,0.33155,620.044917,1870.14,620.044917,
2023-10-25 01:40:00+00:00,0.331,0.332,0.3312,0.3317,2171.68,0.331475,719.857628,2171.68,719.857628,
2023-10-25 01:45:00+00:00,0.3302,0.3314,0.3314,0.3302,1374.99,0.3308,454.846692,1374.99,454.846692,
2023-10-25 01:50:00+00:00,0.3299,0.3308,0.33,0.3308,2710.67,0.330375,895.53760125,2710.67,895.53760125,
2023-10-25 01:55:00+00:00,0.3308,0.3312,0.3311,0.3312,1206.88,0.331075,399.567796,1206.88,399.567796,
2023-10-25 02:00:00+00:00,0.3308,0.3319,0.3314,0.3311,6241.77,0.3313,2067.898401,6241.77,2067.898401,
2023-10-25 02:05:00+00:00,0.3302,0.331,0.331,0.3305,3541.51,0.330675,1171.08881925,3541.51,1171.08881925,
2023-10-25 02:10:00+00:00,0.3302,0.3304,0.3302,0.3304,125.72,0.3303,41.525316,125.72,41.525316,
2023-10-25 02:15:00+00:00,0.3296,0.3304,0.3304,0.3296,1829.88,0.33,603.8604,1829.88,603.8604,
2023-10-25 02:20:00+00:00,0.3281,0.3293,0.3293,0.3281,5169.9,0.3287,1699.34613,5169.9,1699.34613,
2023-10-25 02:25:00+00:00,0.3266,0.3283,0.3283,0.3277,10786.04,0.327725,3534.854959,10786.04,3534.854959,
2023-10-25 02:30:00+00:00,0.3275,0.3287,0.3278,0.3287,2784.48,0.328175,913.796724,2784.48,913.796724,
2023-10-25 02:35:00+00:00,0.3277,0.3284,0.3284,0.3284,1230.83,0.328225,403.98917675,1230.83,403.98917675,
2023-10-25 02:40:00+00:00,0.3272,0.3281,0.3281,0.3273,1268.26,0.327675,415.5770955,1268.26,415.5770955,
2023-10-25 02:45:00+00:00,0.3275,0.3287,0.3275,0.328,2716.82,0.327925,890.9131985,2716.82,890.9131985,
2023-10-25 02:50:00+00:00,0.3278,0.3284,0.3279,0.3278,1699.85,0.327975,557.50830375,1699.85,557.50830375,
2023-10-25 02:55:00+00:00,0.3278,0.3283,0.3281,0.328,5039.33,0.32805,1653.1522065,5039.33,1653.1522065,
2023-10-25 03:00:00+00:00,0.3263,0.328,0.3278,0.3264,3426.95,0.327125,1121.04101875,3426.95,1121.04101875,
2023-10-25 03:05:00+00:00,0.326,0.3277,0.3263,0.3272,3720.0,0.3268,1215.696,3720.0,1215.696,
2023-10-25 03:10:00+00:00,0.3266,0.3272,0.327,0.3272,3334.46,0.327,1090.36842,3334.46,1090.36842,
2023-10-25 03:15:00+00:00,0.3268,0.3278,0.3275,0.3268,2112.22,0.327225,691.1711895,2112.22,691.1711895,
2023-10-25 03:20:00+00:00,0.3255,0.3268,0.3266,0.3258,4340.81,0.326175,1415.86370175,4340.81,1415.86370175,
2023-10-25 03:25:00+00:00,0.3248,0.3257,0.3257,0.3255,1854.9,0.325425,603.6308325,1854.9,603.6308325,
2023-10-25 03:30:00+00:00,0.3254,0.3272,0.3254,0.3272,6562.11,0.3263,2141.216493,6562.11,2141.216493,
2023-10-25 03:35:00+00:00,0.3263,0.327,0.3269,0.3263,2820.75,0.326625,921.32746875,2820.75,921.32746875,
2023-10-25 03:40:00+00:00,0.3262,0.3269,0.3262,0.3269,156.18,0.32655,51.000579,156.18,51.000579,
2023-10-25 03:45:00+00:00,0.3263,0.3273,0.3272,0.3273,2416.45,0.327025,790.23956125,2416.45,790.23956125,
2023-10-25 03:50:00+00:00,0.326,0.3272,0.3272,0.3266,6744.36,0.32675,2203.71963,6744.36,2203.71963,
2023-10-25 03:55:00+00:00,0.3263,0.3266,0.3266,0.3266,1412.4,0.326525,461.18391,1412.4,461.18391,
2023-10-25 04:00:00+00:00,0.3264,0.3272,0.3264,0.3267,6752.14,0.326675,2205.7553345,6752.14,2205.7553345,
2023-10-25 04:05:00+00:00,0.3259,0.3269,0.3266,0.3269,2399.89,0.326575,783.74407675,2399.89,783.74407675,
2023-10-25 04:10:00+00:00,0.3263,0.3272,0.3267,0.3263,2319.47,0.326625,757.59688875,2319.47,757.59688875,
2023-10-25 04:15:00+00:00,0.326,0.3263,0.3262,0.3263,448.54,0.3262,146.313748,448.54,146.313748,
2023-10-25 04:20:00+00:00,0.3265,0.3275,0.3265,0.3275,1303.51,0.327,426.24777,1303.51,426.24777,
2023-10-25 04:25:00+00:00,0.3278,0.3281,0.3278,0.3281,1490.55,0.32795,488.8258725,1490.55,488.8258725,
2023-10-25 04:30:00+00:00,0.3275,0.3284,0.3278,0.3284,786.14,0.328025,257.8735735,786.14,257.8735735,
2023-10-25 04:35:00+00:00,0.3281,0.3284,0.3284,0.3281,451.52,0.32825,148.21144,451.52,148.21144,
2023-10-25 04:40:00+00:00,0.3278,0.3281,0.328,0.3281,10996.65,0.328,3606.9012,10996.65,3606.9012,
2023-10-25 04:45:00+00:00,0.3284,0.3288,0.3284,0.3286,2921.89,0.32855,959.9869595,2921.89,959.9869595,
2023-10-25 04:50:00+00:00,0.329,0.3296,0.329,0.3296,327.76,0.3293,107.931368,327.76,107.931368,
2023-10-25 04:55:00+00:00,0.3296,0.3298,0.3296,0.3297,2722.43,0.329675,897.51711025,2722.43,897.51711025,
2023-10-25 05:00:00+00:00,0.3291,0.3296,0.3296,0.3291,7001.99,0.32935,2306.1054065,7001.99,2306.1054065,
2023-10-25 05:05:00+00:00,0.329,0.3299,0.329,0.3299,3274.36,0.32945,1078.737902,3274.36,1078.737902,
2023-10-25 05:10:00+00:00,0.3297,0.3302,0.3299,0.3301,8511.55,0.329975,2808.59871125,8511.55,2808.59871125,
2023-10-25 05:15:00+00:00,0.3287,0.3302,0.3302,0.3287,13021.4,0.32945,4289.90023,13021.4,4289.90023,
2023-10-25 05:20:00+00:00,0.3278,0.3287,0.3284,0.3278,915.29,0.328175,300.37529575,915.29,300.37529575,
2023-10-25 05:25:00+00:00,0.3276,0.3285,0.3281,0.3281,41526.05,0.328075,13623.65885375,41526.05,13623.65885375,
2023-10-25 05:30:00+00:00,0.3275,0.3281,0.3281,0.3281,1285.12,0.32795,421.455104,1285.12,421.455104,
2023-10-25 05:35:00+00:00,0.3277,0.3281,0.328,0.3277,2398.22,0.327875,786.3163825,2398.22,786.3163825,
2023-10-25 05:40:00+00:00,0.3269,0.3275,0.3275,0.3272,315.57,0.327275,103.27817175,315.57,103.27817175,
2023-10-25 05:45:00+00:00,0.3265,0.3271,0.3271,0.3268,717.71,0.326875,234.60145625,717.71,234.60145625,
2023-10-25 05:50:00+00:00,0.327,0.3276,0.3271,0.3276,2612.3,0.327325,855.0710975,2612.3,855.0710975,
2023-10-25 05:55:00+00:00,0.3274,0.3277,0.3276,0.3277,2579.39,0.3276,845.008164,2579.39,845.008164,
2023-10-25 06:00:00+00:00,0.3278,0.3281,0.3278,0.3281,204.77,0.32795,67.1543215,204.77,67.1543215,
2023-10-25 06:05:00+00:00,0.3284,0.3286,0.3284,0.3286,4041.0,0.3285,1327.4685,4041.0,1327.4685,
2023-10-25 06:10:00+00:00,0.3287,0.3289,0.3287,0.3288,3108.59,0.328775,1022.02667725,3108.59,1022.02667725,
2023-10-25 06:15:00+00:00,0.329,0.3295,0.329,0.329,572.66,0.329125,188.4767225,572.66,188.4767225,
2023-10-25 06:20:00+00:00,0.329,0.3291,0.329,0.3291,179.15,0.32905,58.9493075,179.15,58.9493075,
2023-10-25 06:25:00+00:00,0.3293,0.3296,0.3293,0.3296,1547.76,0.32945,509.909532,1547.76,509.909532,
2023-10-25 06:30:00+00:00,0.3293,0.3296,0.3296,0.3296,2960.4,0.329525,975.52581,2960.4,975.52581,
2023-10-25 06:35:00+00:00,0.3297,0.33,0.3298,0.33,303.23,0.329875,100.02799625,303.23,100.02799625,
2023-10-25 06:40:00+00:00,0.3295,0.3302,0.3302,0.3295,920.82,0.32985,303.732477,920.82,303.732477,
2023-10-25 06:45:00+00:00,0.3293,0.3299,0.3293,0.3299,649.34,0.3296,214.022464,649.34,214.022464,
2023-10-25 06:50:00+00:00,0.329,0.3296,0.3296,0.329,3350.51,0.3293,1103.322943,3350.51,1103.322943,
2023-10-25 06:55:00+00:00,0.329,0.3296,0.3296,0.329,3350.51,0.3293,1103.322943,3350.51,1103.322943,
2023-10-25 07:00:00+00:00,0.3293,0.3299,0.3293,0.3293,347.88,0.32945,114.609066,347.88,114.609066,
2023-10-25 07:05:00+00:00,0.3287,0.3296,0.329,0.3287,4368.16,0.329,1437.12464,4368.16,1437.12464,
2023-10-25 07:10:00+00:00,0.3278,0.3284,0.3284,0.3279,810.19,0.328125,265.84359375,810.19,265.84359375,
2023-10-25 07:15:00+00:00,0.3275,0.3281,0.328,0.3275,831.52,0.327775,272.551468,831.52,272.551468,
2023-10-25 07:20:00+00:00,0.3262,0.3272,0.3272,0.3266,806.56,0.3268,263.583808,806.56,263.583808,
2023-10-25 07:25:00+00:00,0.3245,0.3263,0.3263,0.3251,803.74,0.32555,261.657557,803.74,261.657557,
2023-10-25 07:30:00+00:00,0.3245,0.3254,0.3252,0.3245,2764.95,0.3249,898.332255,2764.95,898.332255,
2023-10-25 07:35:00+00:00,0.3239,0.3248,0.3244,0.3245,762.12,0.3244,247.231728,762.12,247.231728,
2023-10-25 07:40:00+00:00,0.323,0.324,0.324,0.3233,1239.95,0.323575,401.21682125,1239.95,401.21682125,
2023-10-25 07:45:00+00:00,0.3203,0.323,0.323,0.3221,23102.62,0.3221,7441.353902,23102.62,7441.353902,
2023-10-25 07:50:00+00:00,0.3218,0.3228,0.3222,0.3222,26595.4,0.32225,8570.36765,26595.4,8570.36765,
2023-10-25 07:55:00+00:00,0.3226,0.323,0.3227,0.323,6524.17,0.322825,2106.16518025,6524.17,2106.16518025,
2023-10-25 08:00:00+00:00,0.3218,0.3233,0.3233,0.3218,9051.86,0.32255,2919.677443,9051.86,2919.677443,
2023-10-25 08:05:00+00:00,0.3209,0.3218,0.3215,0.3212,2321.0,0.32135,745.85335,2321.0,745.85335,
2023-10-25 08:10:00+00:00,0.3202,0.3211,0.3211,0.3206,1663.18,0.32075,533.464985,1663.18,533.464985,
2023-10-25 08:15:00+00:00,0.3209,0.3224,0.3209,0.3222,2830.15,0.3216,910.17624,2830.15,910.17624,
2023-10-25 08:20:00+00:00,0.322,0.3227,0.3222,0.3224,1556.56,0.322325,501.718202,1556.56,501.718202,
2023-10-25 08:25:00+00:00,0.3222,0.3227,0.3227,0.3226,1905.85,0.32255,614.7319175,1905.85,614.7319175,
2023-10-25 08:30:00+00:00,0.3227,0.3234,0.3227,0.3234,7809.79,0.32305,2522.9526595,7809.79,2522.9526595,
2023-10-25 08:35:00+00:00,0.3233,0.324,0.3234,0.3239,11331.12,0.32365,3667.316988,11331.12,3667.316988,
2023-10-25 08:40:00+00:00,0.3233,0.3239,0.3236,0.3233,756.26,0.323525,244.6690165,756.26,244.6690165,
2023-10-25 08:45:00+00:00,0.3233,0.3237,0.3236,0.3236,2224.89,0.32355,719.8631595,2224.89,719.8631595,
2023-10-25 08:50:00+00:00,0.3233,0.3235,0.3233,0.3235,479.6,0.3234,155.10264,479.6,155.10264,
2023-10-25 08:55:00+00:00,0.3234,0.3238,0.3235,0.3236,3922.81,0.323575,1269.32324575,3922.81,1269.32324575,
2023-10-25 09:00:00+00:00,0.323,0.3242,0.3237,0.3242,1276.86,0.323775,413.4153465,1276.86,413.4153465,
2023-10-25 09:05:00+00:00,0.3245,0.325,0.3245,0.325,478.25,0.32475,155.3116875,478.25,155.3116875,
2023-10-25 09:10:00+00:00,0.325,0.3257,0.3251,0.3257,315.52,0.325375,102.66232,315.52,102.66232,
2023-10-25 09:15:00+00:00,0.3251,0.3254,0.3254,0.3254,232.98,0.325325,75.7942185,232.98,75.7942185,
2023-10-25 09:20:00+00:00,0.3248,0.3252,0.3251,0.3252,2937.49,0.325075,954.90456175,2937.49,954.90456175,
2023-10-25 09:25:00+00:00,0.3254,0.3269,0.3254,0.3266,6504.47,0.326075,2120.94505525,6504.47,2120.94505525,
2023-10-25 09:30:00+00:00,0.326,0.3266,0.3265,0.3266,9382.21,0.326425,3062.58789925,9382.21,3062.58789925,
2023-10-25 09:35:00+00:00,0.3257,0.327,0.3269,0.3257,395.57,0.326325,129.08438025,395.57,129.08438025,
2023-10-25 09:40:00+00:00,0.326,0.3261,0.326,0.3261,1656.49,0.32605,540.0985645,1656.49,540.0985645,
2023-10-25 09:45:00+00:00,0.3257,0.3263,0.3261,0.3257,1244.18,0.32595,405.540471,1244.18,405.540471,
2023-10-25 09:50:00+00:00,0.3257,0.326,0.326,0.3257,148.57,0.32585,48.4115345,148.57,48.4115345,
2023-10-25 09:55:00+00:00,0.3251,0.3257,0.3257,0.3251,209.2,0.3254,68.07368,209.2,68.07368,
2023-10-25 10:00:00+00:00,0.3245,0.3249,0.3248,0.3249,5332.75,0.324775,1731.94388125,5332.75,1731.94388125,
2023-10-25 10:05:00+00:00,0.3245,0.3249,0.3248,0.3249,5332.75,0.324775,1731.94388125,5332.75,1731.94388125,
2023-10-25 10:10:00+00:00,0.3251,0.3253,0.3251,0.3251,1443.98,0.32515,469.510097,1443.98,469.510097,
2023-10-25 10:15:00+00:00,0.3254,0.326,0.3254,0.326,665.79,0.3257,216.847803,665.79,216.847803,
2023-10-25 10:20:00+00:00,0.3252,0.3257,0.3257,0.3257,546.28,0.325575,177.855111,546.28,177.855111,
2023-10-25 10:25:00+00:00,0.326,0.3263,0.326,0.3263,91.71,0.32615,29.9112165,91.71,29.9112165,
2023-10-25 10:30:00+00:00,0.3261,0.3266,0.3261,0.3265,2058.64,0.326325,671.785698,2058.64,671.785698,
2023-10-25 10:35:00+00:00,0.3261,0.3266,0.3261,0.3265,2058.64,0.326325,671.785698,2058.64,671.785698,
2023-10-25 10:40:00+00:00,0.3266,0.3272,0.3266,0.327,3916.42,0.32685,1280.081877,3916.42,1280.081877,
2023-10-25 10:45:00+00:00,0.3272,0.3279,0.3272,0.3278,5197.94,0.327525,1702.4552985,5197.94,1702.4552985,
2023-10-25 10:50:00+00:00,0.3276,0.3283,0.3277,0.3283,3488.36,0.327975,1144.094871,3488.36,1144.094871,
2023-10-25 10:55:00+00:00,0.3284,0.3291,0.3284,0.3288,3979.77,0.328675,1308.05090475,3979.77,1308.05090475,
2023-10-25 11:00:00+00:00,0.3276,0.3284,0.3284,0.3278,4042.67,0.32805,1326.1978935,4042.67,1326.1978935,
2023-10-25 11:05:00+00:00,0.3281,0.3293,0.3281,0.3293,865.27,0.3287,284.414249,865.27,284.414249,
2023-10-25 11:10:00+00:00,0.3287,0.3294,0.329,0.3294,1823.65,0.329125,600.20880625,1823.65,600.20880625,
2023-10-25 11:15:00+00:00,0.3282,0.33,0.329,0.3284,7869.06,0.3289,2588.133834,7869.06,2588.133834,
2023-10-25 11:20:00+00:00,0.328,0.3288,0.3284,0.3281,893.01,0.328325,293.19750825,893.01,293.19750825,
2023-10-25 11:25:00+00:00,0.3281,0.3282,0.3282,0.3281,716.58,0.32815,235.145727,716.58,235.145727,
2023-10-25 11:30:00+00:00,0.3278,0.3281,0.3278,0.3281,3916.96,0.32795,1284.567032,3916.96,1284.567032,
2023-10-25 11:35:00+00:00,0.3284,0.3291,0.3284,0.3291,17607.54,0.32875,5788.478775,17607.54,5788.478775,
2023-10-25 11:40:00+00:00,0.3284,0.329,0.329,0.3287,3693.04,0.328775,1214.179226,3693.04,1214.179226,
2023-10-25 11:45:00+00:00,0.3281,0.3285,0.3285,0.3281,2480.94,0.3283,814.492602,2480.94,814.492602,
2023-10-25 11:50:00+00:00,0.3278,0.328,0.3278,0.328,383.5,0.3279,125.74965,383.5,125.74965,
2023-10-25 11:55:00+00:00,0.3281,0.3287,0.3281,0.3287,778.25,0.3284,255.5773,778.25,255.5773,
2023-10-25 12:00:00+00:00,0.329,0.3294,0.329,0.329,976.59,0.3291,321.395769,976.59,321.395769,
2023-10-25 12:05:00+00:00,0.3293,0.3296,0.3293,0.3294,303.51,0.3294,99.976194,303.51,99.976194,
2023-10-25 12:10:00+00:00,0.3293,0.3304,0.3293,0.3304,3008.64,0.32985,992.399904,3008.64,992.399904,
2023-10-25 12:15:00+00:00,0.329,0.3303,0.3303,0.3295,4027.7,0.329775,1328.2347675,4027.7,1328.2347675,
2023-10-25 12:20:00+00:00,0.3292,0.3299,0.3292,0.3299,272.89,0.32955,89.9308995,272.89,89.9308995,
2023-10-25 12:25:00+00:00,0.33,0.3305,0.3302,0.3302,2938.9,0.330225,970.4982525,2938.9,970.4982525,
2023-10-25 12:30:00+00:00,0.3301,0.3309,0.3301,0.3302,7251.36,0.330325,2395.305492,7251.36,2395.305492,
2023-10-25 12:35:00+00:00,0.3296,0.3301,0.33,0.3298,6007.03,0.329875,1981.56902125,6007.03,1981.56902125,
2023-10-25 12:40:00+00:00,0.3296,0.3298,0.3298,0.3296,2250.01,0.3297,741.828297,2250.01,741.828297,
2023-10-25 12:45:00+00:00,0.3295,0.3297,0.3297,0.3295,4207.22,0.3296,1386.699712,4207.22,1386.699712,
2023-10-25 12:50:00+00:00,0.3299,0.3301,0.3299,0.3301,1615.54,0.33,533.1282,1615.54,533.1282,
2023-10-25 12:55:00+00:00,0.3297,0.3301,0.3301,0.3297,1214.34,0.3299,400.610766,1214.34,400.610766,
2023-10-25 13:00:00+00:00,0.33,0.3305,0.33,0.3302,978.16,0.330175,322.963978,978.16,322.963978,
2023-10-25 13:05:00+00:00,0.3305,0.3313,0.3305,0.3309,7807.76,0.3308,2582.807008,7807.76,2582.807008,
2023-10-25 13:10:00+00:00,0.3308,0.3317,0.3308,0.3316,11263.37,0.331225,3730.70972825,11263.37,3730.70972825,
2023-10-25 13:15:00+00:00,0.331,0.3315,0.3315,0.3313,1447.88,0.331325,479.718841,1447.88,479.718841,
2023-10-25 13:20:00+00:00,0.3317,0.3329,0.3317,0.3319,14800.75,0.33205,4914.5890375,14800.75,4914.5890375,
2023-10-25 13:25:00+00:00,0.3304,0.3322,0.332,0.331,19300.67,0.3314,6396.242038,19300.67,6396.242038,
2023-10-25 13:30:00+00:00,0.3304,0.3309,0.3308,0.3304,35126.39,0.330625,11613.66269375,35126.39,11613.66269375,
2023-10-25 13:35:00+00:00,0.3299,0.3305,0.3302,0.3305,2230.56,0.330275,736.698204,2230.56,736.698204,
2023-10-25 13:40:00+00:00,0.3284,0.3299,0.3299,0.3284,2399.27,0.32915,789.7197205,2399.27,789.7197205,
2023-10-25 13:45:00+00:00,0.3285,0.329,0.3287,0.3286,1777.29,0.3287,584.195223,1777.29,584.195223,
2023-10-25 13:50:00+00:00,0.3287,0.3302,0.3287,0.3302,1445.92,0.32945,476.358344,1445.92,476.358344,
2023-10-25 13:55:00+00:00,0.3305,0.331,0.3305,0.331,537.17,0.33075,177.6689775,537.17,177.6689775,
2023-10-25 14:00:00+00:00,0.3302,0.331,0.331,0.3302,3360.81,0.3306,1111.083786,3360.81,1111.083786,
2023-10-25 14:05:00+00:00,0.3303,0.3308,0.3303,0.3308,3676.67,0.33055,1215.3232685,3676.67,1215.3232685,
2023-10-25 14:10:00+00:00,0.3302,0.3308,0.3305,0.3308,4630.81,0.330575,1530.83001575,4630.81,1530.83001575,
2023-10-25 14:15:00+00:00,0.3296,0.3308,0.3308,0.3297,3457.86,0.330225,1141.8718185,3457.86,1141.8718185,
2023-10-25 14:20:00+00:00,0.3298,0.3311,0.3298,0.3311,13758.11,0.33045,4546.3674495,13758.11,4546.3674495,
2023-10-25 14:25:00+00:00,0.3308,0.3312,0.3312,0.3311,2136.25,0.331075,707.25896875,2136.25,707.25896875,
2023-10-25 14:30:00+00:00,0.3314,0.3323,0.3314,0.3323,3132.1,0.33185,1039.387385,3132.1,1039.387385,
2023-10-25 14:35:00+00:00,0.3313,0.3329,0.332,0.3323,4030.51,0.332125,1338.63313375,4030.51,1338.63313375,
2023-10-25 14:40:00+00:00,0.3323,0.3332,0.3326,0.3327,3921.96,0.3327,1304.836092,3921.96,1304.836092,
2023-10-25 14:45:00+00:00,0.3326,0.3339,0.3329,0.3337,5025.81,0.333275,1674.97682775,5025.81,1674.97682775,
2023-10-25 14:50:00+00:00,0.3329,0.334,0.3335,0.334,13725.74,0.3336,4578.906864,13725.74,4578.906864,
2023-10-25 14:55:00+00:00,0.3338,0.3349,0.3339,0.3349,1183.54,0.334375,395.7461875,1183.54,395.7461875,
2023-10-25 15:00:00+00:00,0.3332,0.335,0.335,0.3337,10434.71,0.334225,3487.54094975,10434.71,3487.54094975,
2023-10-25 15:05:00+00:00,0.3334,0.3374,0.3335,0.3368,9360.76,0.335275,3138.428809,9360.76,3138.428809,
2023-10-25 15:10:00+00:00,0.3359,0.3386,0.3371,0.3368,18921.67,0.3371,6378.494957,18921.67,6378.494957,
2023-10-25 15:15:00+00:00,0.3346,0.3365,0.3364,0.3363,8464.76,0.33595,2843.736122,8464.76,2843.736122,
2023-10-25 15:20:00+00:00,0.335,0.3366,0.3365,0.3359,49825.5,0.336,16741.368,49825.5,16741.368,
2023-10-25 15:25:00+00:00,0.3356,0.3373,0.3356,0.3373,4142.36,0.33645,1393.697022,4142.36,1393.697022,
2023-10-25 15:30:00+00:00,0.3374,0.3392,0.3374,0.3386,7065.66,0.33815,2389.252929,7065.66,2389.252929,
2023-10-25 15:35:00+00:00,0.3372,0.339,0.3388,0.3389,5105.87,0.338475,1728.20934825,5105.87,1728.20934825,
2023-10-25 15:40:00+00:00,0.3376,0.3389,0.3386,0.3386,7295.16,0.338425,2468.864523,7295.16,2468.864523,
2023-10-25 15:45:00+00:00,0.3389,0.3396,0.339,0.3394,6521.45,0.339225,2212.23887625,6521.45,2212.23887625,
