timestamp,low,high,open,close,volume,vwap,turnover,homeNotional,foreignNotional,trades
2022-11-22 06:10:00+00:00,0.5312,0.5317,0.5314,0.5317,88.75,0.5315,47.170625,88.75,47.170625,
2022-11-22 06:15:00+00:00,0.5304,0.5315,0.5315,0.5304,597.02,0.53095,316.987769,597.02,316.987769,
2022-11-22 06:20:00+00:00,0.5283,0.5307,0.5307,0.5289,57887.97,0.52965,30660.3633105,57887.97,30660.3633105,
2022-11-22 06:25:00+00:00,0.5252,0.5291,0.5282,0.5252,41388.59,0.526925,21808.68278575,41388.59,21808.68278575,
2022-11-22 06:30:00+00:00,0.5273,0.5284,0.5284,0.5284,16549.95,0.528125,8740.44234375,16549.95,8740.44234375,
2022-11-22 06:35:00+00:00,0.5288,0.5292,0.529,0.5291,4239.65,0.529025,2242.88084125,4239.65,2242.88084125,
2022-11-22 06:40:00+00:00,0.5268,0.529,0.529,0.5271,2206.36,0.527975,1164.902921,2206.36,1164.902921,
2022-11-22 06:45:00+00:00,0.5231,0.5269,0.5269,0.5233,6573.25,0.52505,3451.2849125,6573.25,3451.2849125,
2022-11-22 06:50:00+00:00,0.5215,0.5243,0.5236,0.5227,4975.88,0.523025,2602.509637,4975.88,2602.509637,
2022-11-22 06:55:00+00:00,0.521,0.5224,0.5217,0.521,3991.42,0.521525,2081.6253155,3991.42,2081.6253155,
2022-11-22 07:00:00+00:00,0.5169,0.5209,0.5209,0.5202,7288.94,0.519725,3788.2443415,7288.94,3788.2443415,
2022-11-22 07:05:00+00:00,0.5195,0.5218,0.5202,0.5206,4123.04,0.520525,2146.145396,4123.04,2146.145396,
2022-11-22 07:10:00+00:00,0.5202,0.5215,0.5208,0.5202,846.9,0.520675,440.9596575,846.9,440.9596575,
2022-11-22 07:15:00+00:00,0.5206,0.5237,0.5206,0.5225,561.75,0.52185,293.1492375,561.75,293.1492375,
2022-11-22 07:20:00+00:00,0.5225,0.523,0.5227,0.5228,70.41,0.52275,36.8068275,70.41,36.8068275,
2022-11-22 07:25:00+00:00,0.5223,0.5231,0.5224,0.5228,457.3,0.52265,239.007845,457.3,239.007845,
2022-11-22 07:30:00+00:00,0.5221,0.5242,0.5236,0.5221,47.08,0.523,24.62284,47.08,24.62284,
2022-11-22 07:35:00+00:00,0.5216,0.523,0.522,0.5228,1626.22,0.52235,849.456017,1626.22,849.456017,
2022-11-22 07:40:00+00:00,0.5218,0.5232,0.5225,0.5223,514.08,0.52245,268.581096,514.08,268.581096,
2022-11-22 07:45:00+00:00,0.522,0.5231,0.5229,0.5224,573.9,0.5226,299.92014,573.9,299.92014,
2022-11-22 07:50:00+00:00,0.522,0.5245,0.522,0.5245,685.44,0.52325,358.65648,685.44,358.65648,
2022-11-22 07:55:00+00:00,0.5236,0.5253,0.5244,0.5245,995.66,0.52445,522.173887,995.66,522.173887,
2022-11-22 08:00:00+00:00,0.523,0.5244,0.5244,0.5234,825.04,0.5238,432.155952,825.04,432.155952,
2022-11-22 08:05:00+00:00,0.523,0.5232,0.523,0.5232,136.0,0.5231,71.1416,136.0,71.1416,
2022-11-22 08:10:00+00:00,0.5225,0.5237,0.523,0.5229,355.03,0.523025,185.68956575,355.03,185.68956575,
2022-11-22 08:15:00+00:00,0.5193,0.5226,0.5226,0.5207,1513.4,0.5213,788.93542,1513.4,788.93542,
2022-11-22 08:20:00+00:00,0.5193,0.5216,0.5216,0.5207,47.88,0.5208,24.935904,47.88,24.935904,
2022-11-22 08:25:00+00:00,0.5215,0.5221,0.5221,0.5215,506.77,0.5218,264.432586,506.77,264.432586,
2022-11-22 08:30:00+00:00,0.5202,0.5223,0.5213,0.5222,2752.25,0.5215,1435.298375,2752.25,1435.298375,
2022-11-22 08:35:00+00:00,0.52,0.5209,0.5209,0.52,966.62,0.52045,503.077379,966.62,503.077379,
2022-11-22 08:40:00+00:00,0.5193,0.5211,0.52,0.5211,4582.97,0.520375,2384.86301375,4582.97,2384.86301375,
2022-11-22 08:45:00+00:00,0.5214,0.5288,0.5214,0.5274,10199.59,0.52475,5352.2348525,10199.59,5352.2348525,
2022-11-22 08:50:00+00:00,0.526,0.5272,0.5271,0.5271,591.57,0.52685,311.6686545,591.57,311.6686545,
2022-11-22 08:55:00+00:00,0.526,0.5271,0.5269,0.526,740.75,0.5265,390.004875,740.75,390.004875,
2022-11-22 09:00:00+00:00,0.524,0.5282,0.5253,0.5282,11197.2,0.526425,5894.48601,11197.2,5894.48601,
2022-11-22 09:05:00+00:00,0.5268,0.5285,0.5268,0.5285,124.76,0.52765,65.829614,124.76,65.829614,
2022-11-22 09:10:00+00:00,0.5264,0.5286,0.5286,0.5266,3166.26,0.52755,1670.360463,3166.26,1670.360463,
2022-11-22 09:15:00+00:00,0.5254,0.5266,0.5264,0.5254,1931.82,0.52595,1016.040729,1931.82,1016.040729,
2022-11-22 09:20:00+00:00,0.5243,0.5253,0.525,0.5253,128.98,0.524975,67.7112755,128.98,67.7112755,
2022-11-22 09:25:00+00:00,0.5244,0.5247,0.5247,0.5244,6.24,0.52455,3.273192,6.24,3.273192,
2022-11-22 09:30:00+00:00,0.5242,0.525,0.5244,0.5242,11.72,0.52445,6.146554,11.72,6.146554,
2022-11-22 09:35:00+00:00,0.5253,0.526,0.5253,0.526,31.11,0.52565,16.3529715,31.11,16.3529715,
2022-11-22 09:40:00+00:00,0.5254,0.5254,0.5254,0.5254,21.99,0.5254,11.553546,21.99,11.553546,
2022-11-22 09:45:00+00:00,0.5236,0.525,0.525,0.5236,150.14,0.5243,78.718402,150.14,78.718402,
2022-11-22 09:50:00+00:00,0.5228,0.5232,0.5232,0.5228,1830.02,0.523,957.10046,1830.02,957.10046,
2022-11-22 09:55:00+00:00,0.523,0.5234,0.5231,0.523,38.14,0.523125,19.9519875,38.14,19.9519875,
2022-11-22 10:00:00+00:00,0.5188,0.5235,0.5222,0.5235,1481.36,0.522,773.26992,1481.36,773.26992,
2022-11-22 10:05:00+00:00,0.5215,0.5239,0.5229,0.5239,993.93,0.52305,519.8750865,993.93,519.8750865,
2022-11-22 10:10:00+00:00,0.5228,0.5234,0.5228,0.5234,8.39,0.5231,4.388809,8.39,4.388809,
2022-11-22 10:15:00+00:00,0.524,0.5259,0.524,0.5259,197.55,0.52495,103.7038725,197.55,103.7038725,
2022-11-22 10:20:00+00:00,0.5253,0.5268,0.5266,0.5268,217.67,0.526375,114.57604625,217.67,114.57604625,
2022-11-22 10:25:00+00:00,0.5266,0.528,0.5266,0.5272,1006.08,0.5271,530.304768,1006.08,530.304768,
2022-11-22 10:30:00+00:00,0.5258,0.5279,0.5279,0.5258,274.99,0.52685,144.8784815,274.99,144.8784815,
2022-11-22 10:35:00+00:00,0.526,0.5269,0.5269,0.5264,308.02,0.52655,162.187931,308.02,162.187931,
2022-11-22 10:40:00+00:00,0.5259,0.527,0.5261,0.5259,76.15,0.526225,40.07203375,76.15,40.07203375,
2022-11-22 10:45:00+00:00,0.5259,0.5284,0.5259,0.5284,165.35,0.52715,87.1642525,165.35,87.1642525,
2022-11-22 10:50:00+00:00,0.5277,0.5288,0.5285,0.5287,1289.15,0.528425,681.21908875,1289.15,681.21908875,
2022-11-22 10:55:00+00:00,0.5288,0.531,0.5288,0.5305,267.47,0.529775,141.69891925,267.47,141.69891925,
2022-11-22 11:00:00+00:00,0.5288,0.53,0.53,0.5291,398.87,0.529475,211.19169325,398.87,211.19169325,
2022-11-22 11:05:00+00:00,0.5286,0.5308,0.5293,0.5308,492.6,0.529875,261.016425,492.6,261.016425,
2022-11-22 11:10:00+00:00,0.5297,0.5305,0.5305,0.5297,97.6,0.5301,51.73776,97.6,51.73776,
2022-11-22 11:15:00+00:00,0.5287,0.5298,0.5294,0.5293,749.82,0.5293,396.879726,749.82,396.879726,
2022-11-22 11:20:00+00:00,0.5283,0.5293,0.5288,0.5284,62.3,0.5287,32.93801,62.3,32.93801,
2022-11-22 11:25:00+00:00,0.5271,0.5275,0.5275,0.5274,45.26,0.527375,23.8689925,45.26,23.8689925,
2022-11-22 11:30:00+00:00,0.5257,0.5272,0.5264,0.5272,13.48,0.526625,7.098905,13.48,7.098905,
2022-11-22 11:35:00+00:00,0.5259,0.5269,0.526,0.5269,41.13,0.526425,21.65186025,41.13,21.65186025,
2022-11-22 11:40:00+00:00,0.5258,0.5267,0.5267,0.5266,348.06,0.52645,183.236187,348.06,183.236187,
2022-11-22 11:45:00+00:00,0.5266,0.5278,0.5266,0.5278,343.85,0.5272,181.27772,343.85,181.27772,
2022-11-22 11:50:00+00:00,0.5259,0.528,0.5278,0.527,4122.92,0.527175,2173.500351,4122.92,2173.500351,
2022-11-22 11:55:00+00:00,0.5261,0.5269,0.5267,0.5265,1040.17,0.52655,547.7015135,1040.17,547.7015135,
2022-11-22 12:00:00+00:00,0.525,0.5265,0.5263,0.525,499.87,0.5257,262.781659,499.87,262.781659,
2022-11-22 12:05:00+00:00,0.5235,0.5252,0.525,0.5235,625.16,0.5243,327.771388,625.16,327.771388,
2022-11-22 12:10:00+00:00,0.5237,0.527,0.5241,0.527,1288.72,0.52545,677.157924,1288.72,677.157924,
2022-11-22 12:15:00+00:00,0.5254,0.5284,0.528,0.527,456.03,0.5272,240.419016,456.03,240.419016,
2022-11-22 12:20:00+00:00,0.5266,0.528,0.5275,0.5276,58.63,0.527425,30.92292775,58.63,30.92292775,
2022-11-22 12:25:00+00:00,0.5248,0.5275,0.5275,0.5267,622.55,0.526625,327.85039375,622.55,327.85039375,
2022-11-22 12:30:00+00:00,0.5251,0.5263,0.5263,0.5261,263.91,0.52595,138.8034645,263.91,138.8034645,
2022-11-22 12:35:00+00:00,0.5257,0.5267,0.5261,0.5265,804.0,0.52625,423.105,804.0,423.105,
2022-11-22 12:40:00+00:00,0.5255,0.5274,0.5257,0.526,418.02,0.52615,219.941223,418.02,219.941223,
2022-11-22 12:45:00+00:00,0.526,0.5296,0.526,0.5293,3558.46,0.527725,1877.8883035,3558.46,1877.8883035,
2022-11-22 12:50:00+00:00,0.529,0.5407,0.5299,0.5317,13283.32,0.532825,7077.684979,13283.32,7077.684979,
2022-11-22 12:55:00+00:00,0.5303,0.535,0.5314,0.535,249.4,0.532925,132.911495,249.4,132.911495,
2022-11-22 13:00:00+00:00,0.5315,0.5358,0.5353,0.5315,5227.26,0.533525,2788.8738915,5227.26,2788.8738915,
2022-11-22 13:05:00+00:00,0.5319,0.5365,0.5325,0.5365,473.76,0.53435,253.153656,473.76,253.153656,
2022-11-22 13:10:00+00:00,0.5351,0.539,0.5366,0.5375,2703.07,0.53705,1451.6837435,2703.07,1451.6837435,
2022-11-22 13:15:00+00:00,0.5344,0.5376,0.5376,0.5358,11186.81,0.53635,6000.0455435,11186.81,6000.0455435,
2022-11-22 13:20:00+00:00,0.5351,0.5388,0.5375,0.5383,11966.76,0.537425,6431.235993,11966.76,6431.235993,
2022-11-22 13:25:00+00:00,0.537,0.54,0.5372,0.54,4350.29,0.53855,2342.8486795,4350.29,2342.8486795,
2022-11-22 13:30:00+00:00,0.5371,0.541,0.54,0.5371,1727.57,0.5388,930.814716,1727.57,930.814716,
2022-11-22 13:35:00+00:00,0.5359,0.5375,0.5374,0.5366,1046.6,0.53685,561.86721,1046.6,561.86721,
2022-11-22 13:40:00+00:00,0.5366,0.5376,0.537,0.5369,1441.72,0.537025,774.239683,1441.72,774.239683,
2022-11-22 13:45:00+00:00,0.5369,0.5392,0.5371,0.5392,1655.26,0.5381,890.695406,1655.26,890.695406,
2022-11-22 13:50:00+00:00,0.54,0.5473,0.54,0.5455,2831.68,0.5432,1538.168576,2831.68,1538.168576,
2022-11-22 13:55:00+00:00,0.5446,0.5481,0.5451,0.547,2463.32,0.5462,1345.465384,2463.32,1345.465384,
2022-11-22 14:00:00+00:00,0.5438,0.5485,0.5485,0.5454,1385.35,0.54655,757.1630425,1385.35,757.1630425,
2022-11-22 14:05:00+00:00,0.5442,0.5472,0.5448,0.5442,2126.98,0.5451,1159.416798,2126.98,1159.416798,
2022-11-22 14:10:00+00:00,0.5445,0.5463,0.5449,0.545,811.17,0.545175,442.22960475,811.17,442.22960475,
2022-11-22 14:15:00+00:00,0.5434,0.5444,0.5444,0.5434,2065.65,0.5439,1123.507035,2065.65,1123.507035,
2022-11-22 14:20:00+00:00,0.5432,0.5441,0.5435,0.5432,240.81,0.5435,130.880235,240.81,130.880235,
2022-11-22 14:25:00+00:00,0.5449,0.5478,0.545,0.5449,2190.44,0.54565,1195.213586,2190.44,1195.213586,
2022-11-22 14:30:00+00:00,0.5444,0.5454,0.5447,0.5445,2340.73,0.54475,1275.1126675,2340.73,1275.1126675,
2022-11-22 14:35:00+00:00,0.5406,0.5448,0.5437,0.5413,6703.81,0.5426,3637.487306,6703.81,3637.487306,
2022-11-22 14:40:00+00:00,0.5406,0.5423,0.5411,0.5423,20.14,0.541575,10.9073205,20.14,10.9073205,
2022-11-22 14:45:00+00:00,0.5423,0.5449,0.5423,0.5449,500.44,0.5436,272.039184,500.44,272.039184,
2022-11-22 14:50:00+00:00,0.5438,0.5445,0.544,0.5439,429.49,0.54405,233.6640345,429.49,233.6640345,
2022-11-22 14:55:00+00:00,0.545,0.5464,0.545,0.5464,2108.97,0.5457,1150.864929,2108.97,1150.864929,
2022-11-22 15:00:00+00:00,0.5464,0.548,0.5466,0.548,563.14,0.54725,308.178365,563.14,308.178365,
2022-11-22 15:05:00+00:00,0.5459,0.5472,0.5464,0.5459,632.37,0.54635,345.4953495,632.37,345.4953495,
2022-11-22 15:10:00+00:00,0.5447,0.547,0.5459,0.547,2221.53,0.54615,1213.2886095,2221.53,1213.2886095,
2022-11-22 15:15:00+00:00,0.5467,0.5491,0.547,0.5474,10786.48,0.54755,5906.137124,10786.48,5906.137124,
2022-11-22 15:20:00+00:00,0.5467,0.5476,0.5473,0.5471,519.79,0.547175,284.41609325,519.79,284.41609325,
2022-11-22 15:25:00+00:00,0.5471,0.5487,0.5472,0.5485,6113.68,0.547875,3349.53243,6113.68,3349.53243,
2022-11-22 15:30:00+00:00,0.5464,0.5485,0.5484,0.5479,3036.14,0.5478,1663.197492,3036.14,1663.197492,
2022-11-22 15:35:00+00:00,0.5463,0.5482,0.5481,0.5469,2634.73,0.547375,1442.18533375,2634.73,1442.18533375,
2022-11-22 15:40:00+00:00,0.5469,0.5504,0.5469,0.5504,5723.55,0.54865,3140.2257075,5723.55,3140.2257075,
2022-11-22 15:45:00+00:00,0.5484,0.5531,0.5489,0.5531,7149.18,0.550875,3938.3045325,7149.18,3938.3045325,
2022-11-22 15:50:00+00:00,0.5509,0.5536,0.5531,0.5509,3872.12,0.552125,2137.894255,3872.12,2137.894255,
2022-11-22 15:55:00+00:00,0.5506,0.5523,0.5522,0.5523,560.03,0.55185,309.0525555,560.03,309.0525555,
2022-11-22 16:00:00+00:00,0.5514,0.5551,0.5526,0.552,3676.45,0.552775,2032.24964875,3676.45,2032.24964875,
2022-11-22 16:05:00+00:00,0.549,0.5512,0.5512,0.5499,1211.6,0.550325,666.77377,1211.6,666.77377,
2022-11-22 16:10:00+00:00,0.5479,0.55,0.5497,0.5479,416.44,0.548875,228.573505,416.44,228.573505,
2022-11-22 16:15:00+00:00,0.5479,0.5484,0.5483,0.5479,1296.63,0.548125,710.71531875,1296.63,710.71531875,
2022-11-22 16:20:00+00:00,0.5466,0.5504,0.5476,0.549,60924.96,0.5484,33411.248064,60924.96,33411.248064,
2022-11-22 16:25:00+00:00,0.5477,0.549,0.549,0.5477,156.55,0.54835,85.8441925,156.55,85.8441925,
2022-11-22 16:30:00+00:00,0.5471,0.5487,0.5482,0.5471,4116.66,0.547775,2255.0034315,4116.66,2255.0034315,
2022-11-22 16:35:00+00:00,0.5467,0.5483,0.5474,0.5483,792.07,0.547675,433.79693725,792.07,433.79693725,
2022-11-22 16:40:00+00:00,0.5475,0.5482,0.548,0.5476,704.53,0.547825,385.95914725,704.53,385.95914725,
2022-11-22 16:45:00+00:00,0.5464,0.548,0.5479,0.5475,2115.04,0.54745,1157.878648,2115.04,1157.878648,
2022-11-22 16:50:00+00:00,0.5468,0.5477,0.5473,0.5471,3361.14,0.547225,1839.2998365,3361.14,1839.2998365,
2022-11-22 16:55:00+00:00,0.5454,0.5473,0.5472,0.5463,202.9,0.54655,110.894995,202.9,110.894995,
2022-11-22 17:00:00+00:00,0.5464,0.5474,0.5465,0.547,87.84,0.546825,48.033108,87.84,48.033108,
2022-11-22 17:05:00+00:00,0.5464,0.5472,0.5469,0.5472,163.21,0.546925,89.26362925,163.21,89.26362925,
2022-11-22 17:10:00+00:00,0.547,0.5482,0.5475,0.5477,1036.29,0.5476,567.472404,1036.29,567.472404,
2022-11-22 17:15:00+00:00,0.5466,0.5484,0.5482,0.5466,253.67,0.54745,138.8716415,253.67,138.8716415,
2022-11-22 17:20:00+00:00,0.5456,0.5467,0.5466,0.5456,96.19,0.546125,52.53176375,96.19,52.53176375,
2022-11-22 17:25:00+00:00,0.5461,0.5473,0.5463,0.5473,493.16,0.54675,269.63523,493.16,269.63523,
2022-11-22 17:30:00+00:00,0.5447,0.5476,0.5468,0.5447,402.01,0.54595,219.4773595,402.01,219.4773595,
2022-11-22 17:35:00+00:00,0.5437,0.5455,0.5455,0.5446,454.05,0.544825,247.37779125,454.05,247.37779125,
2022-11-22 17:40:00+00:00,0.5433,0.545,0.545,0.5434,422.51,0.544175,229.91937925,422.51,229.91937925,
2022-11-22 17:45:00+00:00,0.5422,0.544,0.544,0.5426,4143.72,0.5432,2250.868704,4143.72,2250.868704,
2022-11-22 17:50:00+00:00,0.5426,0.5448,0.543,0.5448,171.53,0.5438,93.278014,171.53,93.278014,
2022-11-22 17:55:00+00:00,0.5422,0.5445,0.5445,0.5426,117.35,0.54345,63.7738575,117.35,63.7738575,
2022-11-22 18:00:00+00:00,0.5418,0.5434,0.5434,0.543,3772.85,0.5429,2048.280265,3772.85,2048.280265,
2022-11-22 18:05:00+00:00,0.543,0.5474,0.543,0.5456,3291.31,0.54475,1792.9411225,3291.31,1792.9411225,
2022-11-22 18:10:00+00:00,0.5454,0.5475,0.5456,0.5462,899.75,0.546175,491.42095625,899.75,491.42095625,
2022-11-22 18:15:00+00:00,0.5447,0.5473,0.5473,0.5448,194.0,0.546025,105.92885,194.0,105.92885,
2022-11-22 18:20:00+00:00,0.5449,0.5455,0.5452,0.5454,986.64,0.54525,537.96546,986.64,537.96546,
2022-11-22 18:25:00+00:00,0.5445,0.5455,0.5445,0.5455,468.98,0.545,255.5941,468.98,255.5941,
2022-11-22 18:30:00+00:00,0.5443,0.5456,0.5447,0.5453,1095.96,0.544975,597.270801,1095.96,597.270801,
2022-11-22 18:35:00+00:00,0.5434,0.5448,0.5448,0.5443,1227.52,0.544325,668.169824,1227.52,668.169824,
2022-11-22 18:40:00+00:00,0.5432,0.5453,0.5442,0.5453,989.56,0.5445,538.81542,989.56,538.81542,
2022-11-22 18:45:00+00:00,0.5446,0.5459,0.5457,0.5446,1088.14,0.5452,593.253928,1088.14,593.253928,
2022-11-22 18:50:00+00:00,0.5445,0.5458,0.5445,0.5455,83.91,0.545075,45.73724325,83.91,45.73724325,
2022-11-22 18:55:00+00:00,0.5455,0.5465,0.5463,0.5459,639.55,0.54605,349.2262775,639.55,349.2262775,
2022-11-22 19:00:00+00:00,0.5452,0.5464,0.5462,0.5452,436.64,0.54575,238.29628,436.64,238.29628,
2022-11-22 19:05:00+00:00,0.5449,0.5455,0.5449,0.5451,472.95,0.5451,257.805045,472.95,257.805045,
2022-11-22 19:10:00+00:00,0.5448,0.5456,0.5452,0.5453,1074.05,0.545225,585.59891125,1074.05,585.59891125,
2022-11-22 19:15:00+00:00,0.5455,0.5469,0.5462,0.5469,44.29,0.546375,24.19894875,44.29,24.19894875,
2022-11-22 19:20:00+00:00,0.5478,0.5485,0.5485,0.5484,405.3,0.5483,222.22599,405.3,222.22599,
2022-11-22 19:25:00+00:00,0.5466,0.5485,0.5476,0.5474,114.89,0.547525,62.90514725,114.89,62.90514725,
2022-11-22 19:30:00+00:00,0.547,0.549,0.5472,0.549,121.42,0.54805,66.544231,121.42,66.544231,
2022-11-22 19:35:00+00:00,0.5477,0.5491,0.5486,0.5478,3335.52,0.5483,1828.865616,3335.52,1828.865616,
2022-11-22 19:40:00+00:00,0.5477,0.5488,0.5477,0.5485,642.87,0.548175,352.40526225,642.87,352.40526225,
2022-11-22 19:45:00+00:00,0.546,0.5488,0.546,0.5484,166.78,0.5473,91.278694,166.78,91.278694,
2022-11-22 19:50:00+00:00,0.5477,0.5488,0.5486,0.5477,8999.94,0.5482,4933.767108,8999.94,4933.767108,
2022-11-22 19:55:00+00:00,0.5472,0.5483,0.5477,0.548,1990.24,0.5478,1090.253472,1990.24,1090.253472,
2022-11-22 20:00:00+00:00,0.5473,0.5488,0.5473,0.5483,115.79,0.547925,63.44423575,115.79,63.44423575,
2022-11-22 20:05:00+00:00,0.5473,0.5487,0.5484,0.5486,2007.36,0.54825,1100.53512,2007.36,1100.53512,
2022-11-22 20:10:00+00:00,0.5481,0.5487,0.5481,0.5485,142.26,0.54835,78.008271,142.26,78.008271,
2022-11-22 20:15:00+00:00,0.548,0.5497,0.5488,0.5483,5104.11,0.5487,2800.625157,5104.11,2800.625157,
2022-11-22 20:20:00+00:00,0.5488,0.5509,0.5488,0.5497,1806.38,0.54955,992.696129,1806.38,992.696129,
2022-11-22 20:25:00+00:00,0.5495,0.5507,0.5495,0.5505,713.5,0.55005,392.460675,713.5,392.460675,
2022-11-22 20:30:00+00:00,0.5494,0.5504,0.5504,0.55,6434.78,0.55005,3539.450739,6434.78,3539.450739,
2022-11-22 20:35:00+00:00,0.5487,0.5501,0.55,0.5487,5429.09,0.549375,2982.60631875,5429.09,2982.60631875,
2022-11-22 20:40:00+00:00,0.5484,0.5495,0.5495,0.549,127.56,0.5491,70.043196,127.56,70.043196,
2022-11-22 20:45:00+00:00,0.5483,0.5498,0.5488,0.5485,343.77,0.54885,188.6781645,343.77,188.6781645,
2022-11-22 20:50:00+00:00,0.5467,0.5488,0.5482,0.5485,474.86,0.54805,260.247023,474.86,260.247023,
2022-11-22 20:55:00+00:00,0.5481,0.5487,0.5481,0.5482,98.09,0.548275,53.78029475,98.09,53.78029475,
2022-11-22 21:00:00+00:00,0.5466,0.5478,0.5478,0.5478,122.23,0.5475,66.920925,122.23,66.920925,
2022-11-22 21:05:00+00:00,0.5468,0.5478,0.5478,0.5477,34.15,0.547525,18.69797875,34.15,18.69797875,
2022-11-22 21:10:00+00:00,0.546,0.5472,0.5471,0.5461,818.98,0.5466,447.654468,818.98,447.654468,
2022-11-22 21:15:00+00:00,0.5455,0.547,0.5461,0.5462,314.58,0.5462,171.823596,314.58,171.823596,
2022-11-22 21:20:00+00:00,0.5456,0.5465,0.5463,0.5465,237.19,0.546225,129.55910775,237.19,129.55910775,
2022-11-22 21:25:00+00:00,0.5458,0.5469,0.5458,0.5469,2936.79,0.54635,1604.5152165,2936.79,1604.5152165,
2022-11-22 21:30:00+00:00,0.5465,0.5472,0.5471,0.5472,668.57,0.547,365.70779,668.57,365.70779,
2022-11-22 21:35:00+00:00,0.5468,0.5476,0.5469,0.5474,2174.53,0.547175,1189.84845275,2174.53,1189.84845275,
2022-11-22 21:40:00+00:00,0.5467,0.5487,0.5471,0.5484,1710.11,0.547725,936.66999975,1710.11,936.66999975,
2022-11-22 21:45:00+00:00,0.5477,0.5492,0.5492,0.5479,1601.15,0.5485,878.230775,1601.15,878.230775,
2022-11-22 21:50:00+00:00,0.548,0.5494,0.548,0.5482,2218.21,0.5484,1216.466364,2218.21,1216.466364,
2022-11-22 21:55:00+00:00,0.5478,0.5495,0.5478,0.5486,4262.63,0.548425,2337.73285775,4262.63,2337.73285775,
2022-11-22 22:00:00+00:00,0.5479,0.5502,0.548,0.5497,2684.13,0.54895,1473.4531635,2684.13,1473.4531635,
2022-11-22 22:05:00+00:00,0.5487,0.5503,0.5503,0.5487,320.83,0.5495,176.296085,320.83,176.296085,
2022-11-22 22:10:00+00:00,0.5483,0.5488,0.5488,0.5483,1074.26,0.54855,589.285323,1074.26,589.285323,
2022-11-22 22:15:00+00:00,0.5476,0.549,0.5487,0.5477,13746.97,0.54825,7536.7763025,13746.97,7536.7763025,
2022-11-22 22:20:00+00:00,0.5469,0.5477,0.5477,0.5472,1345.76,0.547375,736.63538,1345.76,736.63538,
2022-11-22 22:25:00+00:00,0.5476,0.5482,0.5478,0.5476,1515.07,0.5478,829.955346,1515.07,829.955346,
2022-11-22 22:30:00+00:00,0.5476,0.5482,0.5476,0.5482,146.37,0.5479,80.196123,146.37,80.196123,
2022-11-22 22:35:00+00:00,0.5482,0.5487,0.5486,0.5482,1464.24,0.548425,803.025822,1464.24,803.025822,
2022-11-22 22:40:00+00:00,0.548,0.549,0.5481,0.549,459.46,0.548525,252.0252965,459.46,252.0252965,
2022-11-22 22:45:00+00:00,0.5504,0.5511,0.5507,0.5511,4193.47,0.550825,2309.86811275,4193.47,2309.86811275,
2022-11-22 22:50:00+00:00,0.5505,0.5531,0.5506,0.5525,2614.39,0.551675,1442.29360325,2614.39,1442.29360325,
2022-11-22 22:55:00+00:00,0.55,0.5519,0.5514,0.5519,815.28,0.5513,449.463864,815.28,449.463864,
2022-11-22 23:00:00+00:00,0.5503,0.5513,0.5513,0.5503,531.78,0.5508,292.904424,531.78,292.904424,
2022-11-22 23:05:00+00:00,0.5499,0.5508,0.5503,0.5508,11345.99,0.55045,6245.4001955,11345.99,6245.4001955,
2022-11-22 23:10:00+00:00,0.5505,0.5519,0.5509,0.5506,715.65,0.550975,394.30525875,715.65,394.30525875,
2022-11-22 23:15:00+00:00,0.5499,0.5523,0.5503,0.5521,6697.46,0.55115,3691.305079,6697.46,3691.305079,
2022-11-22 23:20:00+00:00,0.553,0.5541,0.553,0.5538,2280.1,0.553475,1261.9783475,2280.1,1261.9783475,
2022-11-22 23:25:00+00:00,0.554,0.554,0.554,0.554,6.08,0.554,3.36832,6.08,3.36832,
2022-11-22 23:30:00+00:00,0.5522,0.554,0.554,0.5525,873.6,0.553175,483.25368,873.6,483.25368,
2022-11-22 23:35:00+00:00,0.5522,0.553,0.5529,0.5522,52.72,0.552575,29.131754,52.72,29.131754,
2022-11-22 23:40:00+00:00,0.5521,0.5545,0.5523,0.5545,139.28,0.55335,77.070588,139.28,77.070588,
2022-11-22 23:45:00+00:00,0.5533,0.5533,0.5533,0.5533,47.1,0.5533,26.06043,47.1,26.06043,
2022-11-22 23:50:00+00:00,0.5524,0.5534,0.5533,0.5526,1753.22,0.552925,969.3991685,1753.22,969.3991685,
2022-11-22 23:55:00+00:00,0.5526,0.5549,0.5526,0.5547,4320.15,0.5537,2392.067055,4320.15,2392.067055,
2022-11-23 00:00:00+00:00,0.5525,0.5561,0.5543,0.5525,720.17,0.55385,398.8661545,720.17,398.8661545,
2022-11-23 00:05:00+00:00,0.5519,0.5535,0.552,0.5533,598.71,0.552675,330.89204925,598.71,330.89204925,
2022-11-23 00:10:00+00:00,0.5524,0.5536,0.5536,0.5525,9292.99,0.553025,5139.25579475,9292.99,5139.25579475,
2022-11-23 00:15:00+00:00,0.5503,0.5531,0.5531,0.5523,388.89,0.5522,214.745058,388.89,214.745058,
2022-11-23 00:20:00+00:00,0.5526,0.5566,0.5526,0.5544,5652.16,0.55405,3131.579248,5652.16,3131.579248,
2022-11-23 00:25:00+00:00,0.5542,0.556,0.5559,0.5552,1758.73,0.555325,976.66673725,1758.73,976.66673725,
2022-11-23 00:30:00+00:00,0.5525,0.5548,0.5548,0.5528,6294.21,0.553725,3485.26143225,6294.21,3485.26143225,
2022-11-23 00:35:00+00:00,0.5515,0.5533,0.5533,0.5527,1562.19,0.5527,863.422413,1562.19,863.422413,
